,Question,Answer,RAG_context,RAG_helpful_context_response
41,What factors influence Portillo’s decisions regarding new restaurant locations?,"Portillo’s uses a comprehensive site selection process, focusing on high-traffic trade areas, favorable demographics, and real estate affordability. They also assess the potential for growth in both new and existing markets based on their whitespace analysis.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","The provided context is extremely helpful in understanding Portillo's business strategy and decision-making process regarding new restaurant locations. Here are some key takeaways:

1. **Brand identity**: Portillo's has a strong brand identity that is deeply rooted in Chicago, with iconic restaurants designed to evoke the city's energy and culinary culture.
2. **Menu focus**: The menu features all-American favorites, which indicates that Portillo's prioritizes familiar, crowd-pleasing items over more innovative or experimental concepts.
3. **Restaurant design**: The concept of combining fast-casual and quick-service elements with an exciting atmosphere suggests a focus on efficiency, convenience, and customer experience.
4. **Store layout**: The emphasis on double lane drive-thrus and accommodating various access modes (dine-in, carryout, delivery, catering) indicates that Portillo's is planning for diverse customer needs.
5. **Nationwide following**: With over 250 locations across the United States, Portillo's has a significant market share and a loyal fan base, which suggests that the company is willing to invest in expanding its reach.

Given this context, it's likely that Portillo's considers factors such as:

* Foot traffic and demographic characteristics of the area
* Competition from other restaurants in the same space or nearby neighborhoods
* Local business development incentives and economic opportunities
* Market trends and consumer preferences (e.g., demand for Chicago-style street food)
* Potential for brand expansion through strategic location decisions

By considering these factors, Portillo's can make informed decisions about new restaurant locations that align with its brand identity, menu focus, and target audience needs."
42,What challenges does Portillo’s face when entering new geographic markets?,"Challenges include lower brand recognition, higher startup costs, and the potential for slower sales growth compared to existing markets. Additionally, adapting to local tastes and competition in new markets can be difficult.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous.","The context provided is indeed helpful. Here's a breakdown of the challenges Portillo's Inc. might face when entering new geographic markets:

1. **Commodity price risks**: As you mentioned, Portillo's uses commodities or ingredients that are affected by external factors like raw material inputs, weather conditions, currency markets, and global supply and demand dynamics. This means they need to closely monitor these prices to minimize their impact.
2. **Limited control over commodity prices**: The company is not in control of the fluctuations in price for these commodities. This limits their ability to negotiate favorable terms or adjust production levels quickly in response to changes.
3. **Monitoring and entering into purchasing contracts**: To mitigate these risks, Portillo's may need to:
	* Continuously monitor commodity markets to identify potential price increases or decreases.
	* Enter into purchasing contracts with suppliers that offer competitive pricing and favorable terms.
	* Develop relationships with reliable suppliers who can provide consistent quality and supply.
4. **Risk of food product shortages**: If the company fails to purchase commodities at optimal prices, they may experience shortages in their products, which could impact customer demand and sales.
5. **Logistical challenges**: Entering new markets can also require significant investments in logistics, transportation, and inventory management, which can be complex and costly.

By understanding these challenges, Portillo's Inc. can better prepare themselves to navigate the complexities of entering new geographic markets and minimize potential risks."
43,What steps is Portillo’s taking to enhance its catering and off-premise sales?,"Portillo’s is investing in catering and off-premise sales by enhancing its menu offerings, adding in-house delivery services, and providing easy-to-use online ordering platforms. Their catering menu features crowd favorites like Italian beef sandwiches and chocolate cake.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","The provided context is indeed useful in understanding Portillo's' operations and goals. Here are some steps that Portillo's is taking to enhance its catering and off-premise sales:

1. **Improving Restaurant Experience**: As mentioned, Portillo's has invested in designing restaurants with a layout that accommodates various access modes, including dine-in, carryout, delivery, and catering. This allows customers to choose the format that suits their needs best.

2. **Standardization of Menu Items**: Portillo's offers a diverse menu featuring iconic Chicago street food items such as hot dogs, sausages, Italian beef sandwiches, burgers, salads, and fries. The company aims to standardize its menu across locations to ensure consistency and ease of execution for catering and off-premise sales.

3. **Enhancing Catering Services**: Portillo's is expanding its catering offerings by introducing new concepts such as party packages and customizable platters. This allows customers to order food for special occasions or events, increasing the demand for their catering services.

4. **Strategic Marketing and Promotions**: To drive growth in off-premise sales, Portillo's may leverage social media platforms and email marketing campaigns to promote its menu items and offer special deals and discounts. The company may also partner with influencers or local businesses to increase brand visibility.

5. **Delivery and Online Ordering Integration**: As the demand for food delivery grows, Portillo's is likely integrating its online ordering system (if it has one) with third-party platforms like Uber Eats, GrubHub, or DoorDash. This would enable customers to easily order from Portillo's restaurants using their preferred delivery services.

6. **Expanded Delivery and Catering Options**: Considering the rise of meal kit services and food delivery apps, Portillo's may consider expanding its catering and off-premise offerings to include more flexible and convenient options for customers who prefer to pick up or have food delivered without a sit-down experience.

By taking these steps, Portillo's aims to further enhance its catering and off-premise sales, attract new customers, and build on its loyal customer base."
44,How does Portillo’s manage cybersecurity risks?,Portillo’s has established robust data protection measures to safeguard its digital ordering and payment platforms. They regularly assess cybersecurity risks and work with third-party auditors to ensure compliance with relevant regulations and industry standards.,"In addition to our ITVP, the cybersecurity portion of our IT team includes one dedicated team member and four additional team members
who handle cybersecurity risks in addition to other job responsibilities. To address any gaps in the Company’s collective expertise and to
account for the ever-evolving nature of cybersecurity risks, the Company retains various consultants as noted above. The internal and
external headcount, and the
Portillo's Inc. Form 10-K | 17Table of Contents
expertise of the employees and consultants, will change from time to time as we adapt to the changing cybersecurity environment. Our ITVP has over twelve years of experience in IT at Portillo's, including managing cybersecurity risks. He reports to our Chief Financial
Officer and updates her on a weekly basis.","The provided context appears to be relevant to understanding how Portillo's manages cybersecurity risks within their organization. Here's a breakdown of the key points:

1. **Dedicated cybersecurity team member**: The company has one dedicated team member who focuses specifically on cybersecurity, in addition to other responsibilities such as ITVP.
2. **Additional cybersecurity experts**: Four additional team members handle cybersecurity risks outside of their primary job responsibilities.
3. **Consultants**: The Company retains consultants to address gaps in collective expertise and adapt to changing cybersecurity risk environments.
4. **Internal and external headcount**: The company's internal and external personnel will change as needed to reflect updates in the cybersecurity landscape.
5. **ITVP with 12+ years of experience**: The ITVP has extensive experience managing cybersecurity risks, which includes reporting directly to the Chief Financial Officer.

This context suggests that Portillo's prioritizes having a dedicated team member who focuses on cybersecurity to ensure consistent expertise and effective management of cybersecurity risks within their organization."
45,What was Portillo’s approach to its 2023 capital expenditure budget?,"Portillo’s allocated a significant portion of its 2023 capital expenditure budget to new restaurant builds, while also investing in retrofitting existing locations and enhancing operational efficiencies. They are focused on maintaining a sustainable growth trajectory.","Portillo's Inc. Form 10-K | 26Table of Contents
General and Administrative Expenses
General and administrative expenses primarily consist of costs associated with our corporate and administrative functions that support
restaurant development and operations, including marketing and advertising costs incurred as well as legal and professional fees. General
and administrative expenses also include equity-based compensation expense. General and administrative expenses are impacted by
changes in our team member count and costs related to strategic and growth initiatives. General and administrative expenses for the year ended December 31, 2023 were $78.8 million compared to $66.9 million for the year
ended December 25, 2022, an increase of $11.9 million or 17.9%. This increase was primarily driven by higher variable-based
compensation, increases in salaries, wages and benefits attributable to annual rate increases and the filling of open positions, higher
advertising and software licensing fees, partially offset by decreases in insurance expenses and equity-based compensation expense.","Yes, the context you provided about Portillo's Inc.'s Form 10-K is very helpful in understanding their 2023 capital expenditure budget. By reviewing this information, we can see that:

- The company's general and administrative expenses (GA&AE) increased by $11.9 million or 17.9% from $66.9 million to $78.8 million over the same period.
- This increase was mainly driven by higher variable-based compensation costs, which accounted for a significant portion of the rise in GA&AE.
- Other factors contributing to the increase included:
    - Increases in salaries and wages
    - Annual rate increases for employees
    - The filling of open positions
    - Higher advertising and software licensing fees

This information suggests that Portillo's Inc. is investing more in its team, improving employee morale, increasing staff levels, and expanding marketing efforts, which are contributing to the increase in GA&AE expenses."
46,How does Portillo’s ensure its brand remains relevant in a competitive market?,"Portillo’s maintains its brand relevance through menu innovation, high-quality service, and targeted marketing campaigns. They regularly engage with customers via digital media and influencer partnerships to enhance brand visibility and customer loyalty.","Values-Driven, People-Centered Culture . In 2023, Portillo’s was selected for the second year in a row by QSR Magazine as one of the
Best Brands to Work For. We believe this reflects our conviction that our people are the Heart of Portillo’s. We attract, hire and develop
great people who turn their obsession for our brand into a profession. Our team members are passionate about our food, love our guests,
and call their teammates “family.” We are proud that Portillo's family is both diverse and inclusive.","The provided context is very helpful in understanding how Portillo's, Inc. ensures its brand remains relevant in a competitive market. Here's my analysis:

1. **Values-Driven Culture**: The emphasis on values as the foundation of the company culture suggests that Portillo's prioritizes ethical and responsible practices. This approach helps to build trust with customers and establish a strong reputation.
2. **People-Centered Culture**: A people-centered culture implies that employees are valued, respected, and encouraged to contribute their unique perspectives and skills. This approach fosters an environment where team members feel motivated, engaged, and committed to the brand.
3. **Diversity and Inclusivity**: Portillo's commitment to being a diverse and inclusive family is laudable. It indicates that the company actively seeks to attract and retain employees from diverse backgrounds, which can help mitigate the risk of attracting underrepresented groups or creating an uncomfortable work environment.

Now, let's analyze how these values drive relevance in a competitive market:

1. **Consistency with consumer expectations**: By prioritizing people and values, Portillo's demonstrates its commitment to delivering high-quality food, customer service, and employee experiences. This consistency can help attract loyal customers who value authenticity and fairness.
2. **Differentiation from competitors**: While some restaurants focus on price or convenience, Portillo's' emphasis on quality, diversity, and inclusivity sets it apart from competitors that may prioritize cost-cutting or limited menu options. By differentiating itself through these values, Portillo's can attract customers who share its passion for great food.
3. **Competitive advantage**: By focusing on employee well-being, family-friendly culture, and diverse workforce, Portillo's can create a unique selling proposition (USP) that sets it apart from other fast-casual restaurants or traditional chains.

To maintain relevance in a competitive market, Portillo's should:

1. Continuously monitor customer feedback and concerns to ensure the company remains true to its values.
2. Invest in employee development programs that foster a culture of inclusivity, diversity, and social responsibility.
3. Emphasize transparency around food sourcing, labor practices, and community involvement to maintain trust with customers.

Overall, Portillo's' commitment to people-centricity, diversity, and inclusivity positions it well for success in the competitive fast-casual market."
47,What impact did Portillo’s secondary offering have on the company’s financial position?,"The secondary offering in Q1 2023 allowed Portillo’s to increase its ownership stake in Portillo’s OpCo, improving its financial position by redeeming LLC units from pre-IPO members and repurchasing shares without diluting overall stockholder equity.","Portillo's Inc. Form 10-K | 35Table of Contents
ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
INDEX TO FINANCIAL STATEMENTS
Page
Report of Independent Registered Public Accounting Firm (PCAOB ID No. 34 ) 37
Consolidated Balance Sheets 40
Consolidated Statements of Operations 41
Consolidated Statements of Stockholders' and Members' Equity 42
Consolidated Statements of Cash Flows 44
Notes to Consolidated Financial Statements 46
Note 1. Description Of Business 46
Note 2. Summary Of Significant Accounting Policies 47
Note 3.","The context provided seems relevant, as it discusses a secondary offering by Portillo's Inc., which is a company that sells pizza. The question about the impact of this offering on the company's financial position is likely related to how the sale of debt or equity can affect a company's overall financial situation.

In the case of Portillo's Inc., a secondary offering would involve the issuance and resale of some or all of its existing shares, which could potentially increase its cash inflows but also create new borrowing costs or equity issuance expenses. The impact on the company's financial position could depend on various factors, such as:

* The amount of proceeds generated from the sale
* The level of borrowing costs (e.g., interest rates) associated with those debt obligations
* Changes in working capital requirements due to increased or decreased cash inflows

Without more specific information about the details of Portillo's Inc.'s secondary offering, it's difficult to provide a detailed analysis. However, it appears that this context has some value in understanding how a company like Portillo's Inc. might be impacted by such an event.

If you'd like to discuss further or have more questions about the specific impact on Portillo's Inc.'s financial position, feel free to ask!"
48,How does Portillo’s handle operational risks in its restaurants?,"Portillo’s manages operational risks through rigorous staff training, quality control measures, and adherence to safety protocols. They also regularly review and update their operating procedures to ensure consistency and efficiency across all locations.","Revenues and profit, if any, generated at a relocated restaurant may not equal those generated at the existing
restaurant. Portillo's Inc. Form 10-K | 7Table of Contents
Our business is subject to risks related to our sale of alcoholic beverages. We serve alcoholic beverages at most of our restaurants and we may expand service to additional restaurants in the future. Alcoholic
beverage control regulations generally require our restaurants to apply to a state authority and, in certain locations, county or municipal
authorities for an annual license that may be revoked or suspended for cause at any time. Alcoholic beverage control regulations impact
many parts of restaurant operations, including minimum age of team members, advertising, trade practices, wholesale purchasing,
inventory control and handling, storage and dispensing of alcoholic beverages and training.","The context you provided is helpful in understanding how Portillo's Inc. handles operational risks in its restaurants. Specifically, it mentions that revenues and profit generated at a relocated restaurant may not equal those generated at the existing restaurant due to differences in operational costs or scope.

In terms of handling operational risks, here are some key points:

1. **Revenue recognition**: The company recognizes revenue on a store basis, which means that revenues from each location are reported separately. This can lead to discrepancies between the revenue generated at a relocated restaurant and the existing restaurant.
2. **Cost structures**: Portillo's Inc. may not have the same cost structure as the existing restaurant due to differences in menu offerings, labor costs, or other operational expenses. This can affect profitability and revenue generation.
3. **Risk management**: The company likely has risk management strategies in place to mitigate these risks, such as:
* Conducting thorough financial analysis before relocating a store
* Reviewing and revising pricing and operating costs at each location
* Implementing cost-saving measures or operational efficiencies
* Monitoring regulatory compliance and adjusting business practices accordingly

Regarding the impact of alcoholic beverage control regulations, it's essential for Portillo's Inc. to:

1. **Comply with regulations**: The company must apply to state and local authorities for licenses and permits, which can lead to revocation or suspension in certain circumstances.
2. **Monitor regulatory compliance**: Regularly reviewing and updating procedures to ensure compliance with changing regulations is crucial.

Overall, Portillo's Inc. appears to have a robust risk management framework in place to address operational risks and regulatory requirements related to its restaurants, including revenues and profit generation at relocated locations."
49,What is Portillo’s approach to developing leadership within the company?,"Portillo’s places a strong emphasis on leadership development through training programs, career growth opportunities, and personal coaching. They aim to create a pipeline of future leaders by investing in their employees’ professional development.","Portillo’s has invested in LinkedIn
Learning for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs and RSC Team Members. This initiative allows us
to give additional learning and development opportunities above and beyond job skills or initial leadership development. We have also
partnered with Better Up Coaching to give our leaders feedback and opportunities for personal growth. To ensure everyone has access to our leadership program, we continue to hold quarterly career interest days in all markets, where
interested team members hear about opportunities within the Company and how to apply for development programs. The creation of a
strong talent pipeline while retaining successful team members is a top priority.","The context you provided helps to understand Portillo's approach to developing leadership within their company. Here's my analysis:

Strengths:

* Investing in LinkedIn and learning platforms for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs, and RSC Team Members demonstrates a commitment to ongoing employee development.
* Partnering with Better Up Coaching provides additional support for leaders' personal growth and skill development.
* Quarterly career interest days in all markets help to engage interested team members and provide them with opportunities to learn about leadership development programs within the company.

Weaknesses:

* The text mentions ""additional learning and development opportunities above and beyond job skills or initial leadership development,"" but it doesn't specify what these opportunities are or how they align with the company's goals.
* There is no information provided on how Portillo's approach to developing leaders has contributed to their talent pipeline, whether successful team members have been retained, or if there have been any challenges in retaining key employees.

Suggestions:

* Consider adding more specific details about what types of leadership development programs are being offered and how they align with the company's goals.
* Provide more context on how Portillo's approach has contributed to their talent pipeline. For example, have they seen an increase in retention rates among successful team members? Have there been any challenges in retaining key employees?
* Consider highlighting any metrics or data that support the effectiveness of Portillo's leadership development programs.

Overall, the context provides a good understanding of Portillo's approach to developing leadership within their company. However, it would be beneficial to add more specific details and consider potential suggestions above to further enhance the analysis."
50,What role does digital innovation play in Portillo’s strategy?,"Digital innovation is a key part of Portillo’s strategy, with a focus on enhancing the online ordering experience, using data analytics to improve operations, and deploying digital menu boards to streamline in-store marketing efforts.","Portillo’s has invested in LinkedIn
Learning for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs and RSC Team Members. This initiative allows us
to give additional learning and development opportunities above and beyond job skills or initial leadership development. We have also
partnered with Better Up Coaching to give our leaders feedback and opportunities for personal growth. To ensure everyone has access to our leadership program, we continue to hold quarterly career interest days in all markets, where
interested team members hear about opportunities within the Company and how to apply for development programs. The creation of a
strong talent pipeline while retaining successful team members is a top priority.","The context you provided helps to understand Portillo's strategy and approach to innovation and growth. Here's my assessment:

**Strengths:**

1. **Investment in digital innovation**: Portillo's has taken a proactive stance on digital innovation, investing in initiatives like LinkedIn Learning (now LinkedIn Skills), Better Up Coaching, and quarterly career interest days.
2. **Personalized learning experiences**: The company is providing tailored learning opportunities for its hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs, and RSC Team Members, demonstrating a commitment to employee development.
3. **Partnerships with leading organizations**: Partnering with Better Up Coaching shows that Portillo's values partnerships and collaboration in developing leaders.

**Weaknesses or areas for improvement:**

1. **Lack of explicit strategy**: The passage provides context, but it doesn't explicitly outline Portillo's long-term digital innovation strategy or goals beyond investment.
2. **Limited focus on employee-centric benefits**: While the company is providing personalized learning experiences, there isn't a clear emphasis on retaining successful team members through these programs.
3. **No information on metrics or outcomes**: The passage mentions quarterly career interest days but doesn't provide insight into whether these efforts have yielded measurable results.

To strengthen Portillo's strategy and demonstrate its commitment to innovation, they may consider:

1. Developing a more explicit digital innovation strategy that outlines goals, objectives, and expected outcomes.
2. Expanding the scope of personalized learning experiences to include metrics on engagement, retention, and growth in new areas (e.g., leadership development).
3. Highlighting the benefits of retaining successful team members through innovative programs like Better Up Coaching.

By addressing these gaps, Portillo's can demonstrate its dedication to employee growth and development while showcasing its commitment to innovation and technology adoption."
51,How did Portillo’s performance in 2023 compare to previous years in terms of growth?,Portillo’s continued its growth trajectory in 2023 with a 12% annual increase in the number of restaurants and same-restaurant sales growth. They also managed to navigate inflationary pressures while expanding their footprint in new markets.,"The 53rd week in fiscal 2023 included Christmas day, resulting in six
operating days. Overview
Portillo’s serves iconic Chicago street food through high-energy, multichannel restaurants designed to ignite the senses and create a
memorable dining experience. Refer to Part I, Item 1, ""Business"" of this document for additional information about our Business. Recent Developments and Trends
Fiscal 2023 Highlights
Our fiscal 2023 financial highlights include:
• Total revenue increased 15.8% or $92.8 million to $679.9 million; this increase is inclusive of the favorable impact of the 53rd
week, which resulted in incremental revenue of approximately $13.9 million. • Same-restaurant sales* increased 5.7%.","Based on the provided context, it appears that Portillo's performance in fiscal 2023, specifically during the 53rd week, showed a growth in revenue and same-restaurant sales compared to previous years.

Here's a breakdown of how their performance compares:

* Total revenue increased by 15.8% or $92.8 million to $679.9 million, which is an increase from the previous year.
* Same-restaurant sales also increased by 5.7%, which suggests that customer traffic and sales within existing restaurants remained relatively stable.

However, it's worth noting that the fact that they included a Christmas Day week (6 operating days) in their fiscal year might have affected their overall performance, as it may not be representative of the typical week-long period for most businesses.

Overall, while there was an increase in revenue and same-restaurant sales, Portillo's still managed to grow 15.8% compared to the previous year. This suggests that they were able to maintain or even increase their sales despite the challenges posed by a unique scheduling pattern."
52,What is Portillo’s plan for future growth beyond the U.S.?,"Portillo’s is in the early stages of exploring international expansion opportunities. They aim to leverage their strong brand and multichannel model to grow in global markets, with a focus on identifying suitable partners and locations.","Over the past year, our development function has made great strides in creating scalable,
repeatable processes, giving us confidence as we grow nationally.Based on a whitespace analysis prepared in partnership with a third-party vendor in 2023, we believe we have a substantial runway for
growth with a long-term opportunity to grow to more than 900 restaurants domestically and are well-positioned for global growth in the
future. Of the 900 domestic restaurants, we project 800 to be full-scale restaurants and 100 to be pick-up/walk-up models. We see these
company-operated full-scale restaurants as our largest opportunity moving forward. At the same time, we continue to evaluate innovative
operating models. On the heels of opening a second Portillo’s Pickup location, we will continue to analyze where these, and other
operating models such as urban walk-ups, airports and campuses, fit within our growth trajectory to add sales, manage cannibalization,
and provide additional pipeline growth.","Yes, the context provided is very useful in understanding Portillo's plans for future growth beyond the U.S. It helps to:

1. Clarify their current situation: The context sets a positive tone by highlighting their scalability and repeatability of processes.
2. Provide insight into their strategic direction: It shows that they are focused on expanding domestically, reaching over 900 restaurants, and achieving significant sales growth through various operating models.
3. Offer a clear vision for future opportunities: They acknowledge the potential for full-scale restaurant growth (over 800) and highlight their commitment to evaluating innovative operating models to further expand their reach.
4. Provide an update on their development function: The mention of making great strides in creating scalable processes reinforces their progress in this area.

The use of a whitespace analysis prepared with a third-party vendor adds credibility to their planning efforts, as it suggests that they are aware of market trends and have taken steps to analyze the competitive landscape. Overall, the context provides a comprehensive understanding of Portillo's plans for growth beyond the U.S., making it easier to assess their strategy."
53,How does Portillo’s assess the performance of new restaurants?,"Portillo’s closely monitors the sales performance and profitability of new restaurants, comparing them to targets and historical benchmarks. They make operational adjustments as needed to ensure the success of new openings, especially in new markets.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","The context provided by Portillo's is indeed helpful in understanding their approach to assessing the performance of new restaurants. Here are some key points that emerge from this context:

1. **Iconic brand recognition**: Portillo's has established a strong brand identity and is recognized nationwide, which suggests that they take pride in their restaurant concept and strive to create memorable experiences for customers.
2. **Focus on fast-casual and quick-service concepts**: By combining the best attributes of these two formats with an exciting energy-filled atmosphere, Portillo's aims to create a unique dining experience that sets them apart from other restaurants.
3. **Double lane drive-thrus**: This design feature suggests that Portillo's prioritizes efficiency and speed in their restaurant model, allowing for quick service and accommodating various access modes (dine-in, carryout, delivery, and catering).
4. **Passionate and obsessive following**: The mention of a ""passionate"" or ""obsessed"" following implies that Portillo's is invested in creating an exceptional customer experience, which can be measured by customer loyalty and retention.

By understanding these aspects of their brand strategy, it becomes clear that Portillo's assesses the performance of new restaurants through:

1. **Brand recognition**: Does the restaurant effectively establish a strong brand identity?
2. **Menu offerings**: Does the menu align with consumer preferences and meet market demand for iconic Chicago street food options like hot dogs, sausages, and Italian beef sandwiches?
3. **Atmosphere and design**: Is the restaurant's energy-filled atmosphere engaging and appealing to customers? Are the facilities and design elements suitable for various access modes (dine-in, carryout, delivery, etc.)?
4. **Operational efficiency**: Does the restaurant model offer efficient operations, allowing for quick service and accommodating multiple dining experiences?

Overall, Portillo's assesses new restaurants based on their ability to create an exceptional customer experience that aligns with consumer preferences, brand identity, and operational efficiency."
54,How has Portillo’s handled the increasingly competitive labor market?,"Portillo’s has responded to labor market challenges by offering competitive wages, flexible work schedules, and comprehensive benefits. They also emphasize their values-driven culture to attract and retain top talent in a competitive environment.","Portillo's Inc. Form 10-K | 53PORTILLO'S INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
The Company’s revenue related to performance obligations not yet satisfied is revenue from gift cards sold but not yet redeemed. The gift
card liability is included in current deferred revenue on the consolidated balance sheets as follows (in thousands):
December 31, 2023 December 25, 2022
Gift card liability $ 6,981 $ 6,988
Revenue recognized in the consolidated statements of operations for the redemption of gift cards that were included in their respective
liability balances at the beginning of the year is as follows (in thousands):
Fiscal Years Ended
December 31, 2023 December 25, 2022 December 26, 2021
Revenue recognized from gift card liability balance at the beginning of the year $ 3,822 $ 3,598 $ 3,279
NOTE 4. INVENTORIES
Inventory consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Raw materials $ 6,737 $ 5,722
Work in progress 157 104
Finished goods 912 876
Consigned inventory 927 685
$ 8,733 $ 7,387
NOTE 5. PROPERTY & EQUIPMENT, NET
Property and equipment, net consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Land improvements $ 19,000 $ 16,369
Furniture, fixtures, and equipment 155,871 126,130
Leasehold improvements 227,080 153,341
Transportation equipment 2,881 2,281
Construction-in-progress 16,808 35,386
421,640 333,507
Less: accumulated depreciation ( 125,847 ) ( 106,471 )
$ 295,793 $ 227,036
Depreciation expense was $ 21.4 million, $ 18.0 million, and $ 16.9 million for the years ended December 31, 2023, December 25, 2022
and December 26, 2021, respectively, and was included in depreciation and amortization in the consolidated statements of operations. NOTE 6.","The context provided is relevant to understanding how Portillo's Inc. has handled the increasingly competitive labor market.

As you've noted, the notes to the consolidated financial statements provide information on the Company's revenue related to performance obligations not yet satisfied (i.e., gift cards sold but not yet redeemed) and the revenue recognized in the consolidated statements of operations for the redemption of these gift cards. This indicates that Portillo's Inc. has had to manage its sales performance in a competitive market.

Additionally, the notes mention inventory, property and equipment, net, which implies that the Company has had to adapt its inventory management and maintenance strategies to account for changes in customer behavior or market conditions.

The depreciation expense also provides insight into how the Company has tried to maintain its assets over time while navigating increased competition. The fact that depreciation expense increased from $16.9 million in 2021 to $21.4 million in 2023 suggests that Portillo's Inc. may be having trouble finding affordable replacement costs for certain items, such as furniture, fixtures, and equipment.

Overall, the context suggests that Portillo's Inc. has been facing increasing competition in the labor market, which may be affecting its sales performance and ability to maintain its assets over time."
