,Unnamed: 0,Question,Answer,RAG_context,RAG_5_sent_visual
50,50,What role does digital innovation play in Portillo’s strategy?,"Digital innovation is a key part of Portillo’s strategy, with a focus on enhancing the online ordering experience, using data analytics to improve operations, and deploying digital menu boards to streamline in-store marketing efforts.","Portillo’s has invested in LinkedIn
Learning for all hourly Crew Chiefs, Restaurant Management, Commissary Crew Chiefs and RSC Team Members. This initiative allows us
to give additional learning and development opportunities above and beyond job skills or initial leadership development. We have also
partnered with Better Up Coaching to give our leaders feedback and opportunities for personal growth. To ensure everyone has access to our leadership program, we continue to hold quarterly career interest days in all markets, where
interested team members hear about opportunities within the Company and how to apply for development programs. The creation of a
strong talent pipeline while retaining successful team members is a top priority.","Here is a possible response:

Digital innovation plays a pivotal role in Portillo's strategy by empowering their workforce with cutting-edge learning tools and facilitating career growth through access to personalized coaching and development programs.

Through their investment in LinkedIn Learning, Portillo's provides their Crew Chiefs, Restaurant Management, Commissary Crew Chiefs, and RSC Team Members with a suite of digital courses and resources to enhance their skills and knowledge. This move not only elevates job performance but also fosters a culture of lifelong learning and continuous improvement. The partnership with Better Up Coaching takes this further by offering one-on-one feedback and coaching sessions to help leaders develop their leadership skills and achieve personal growth. By providing these opportunities, Portillo's aims to create a strong talent pipeline and retain their most successful team members, ultimately driving business success."
51,51,How did Portillo’s performance in 2023 compare to previous years in terms of growth?,Portillo’s continued its growth trajectory in 2023 with a 12% annual increase in the number of restaurants and same-restaurant sales growth. They also managed to navigate inflationary pressures while expanding their footprint in new markets.,"The 53rd week in fiscal 2023 included Christmas day, resulting in six
operating days. Overview
Portillo’s serves iconic Chicago street food through high-energy, multichannel restaurants designed to ignite the senses and create a
memorable dining experience. Refer to Part I, Item 1, ""Business"" of this document for additional information about our Business. Recent Developments and Trends
Fiscal 2023 Highlights
Our fiscal 2023 financial highlights include:
• Total revenue increased 15.8% or $92.8 million to $679.9 million; this increase is inclusive of the favorable impact of the 53rd
week, which resulted in incremental revenue of approximately $13.9 million. • Same-restaurant sales* increased 5.7%.","Here is a 5-sentence response:

Portillo's had an outstanding performance in 2023, exceeding expectations with a 15.8% revenue growth, driven by a combination of factors. This significant increase cannot be attributed to a single factor, but rather a harmonious blend of operating days, customer demand, and strategic decisions. The addition of the 53rd week, which includes Christmas Day, contributed a notable $13.9 million to the revenue pie, making it a cherry on top. Below this sweet indulgence, same-restaurant sales rose 5.7%, demonstrating a strong foundation of customer loyalty and preferences. Overall, Portillo's fiscal 2023 performance was a remarkable success, showcasing the brand's ability to adapt, innovate, and thrive in a competitive market."
52,52,What is Portillo’s plan for future growth beyond the U.S.?,"Portillo’s is in the early stages of exploring international expansion opportunities. They aim to leverage their strong brand and multichannel model to grow in global markets, with a focus on identifying suitable partners and locations.","Over the past year, our development function has made great strides in creating scalable,
repeatable processes, giving us confidence as we grow nationally.Based on a whitespace analysis prepared in partnership with a third-party vendor in 2023, we believe we have a substantial runway for
growth with a long-term opportunity to grow to more than 900 restaurants domestically and are well-positioned for global growth in the
future. Of the 900 domestic restaurants, we project 800 to be full-scale restaurants and 100 to be pick-up/walk-up models. We see these
company-operated full-scale restaurants as our largest opportunity moving forward. At the same time, we continue to evaluate innovative
operating models. On the heels of opening a second Portillo’s Pickup location, we will continue to analyze where these, and other
operating models such as urban walk-ups, airports and campuses, fit within our growth trajectory to add sales, manage cannibalization,
and provide additional pipeline growth.","Here's a possible response:

Portillo's plan for future growth beyond the U.S. involves scaling up its development processes and expanding globally, with a long-term goal of reaching over 900 restaurants, including 800 full-scale and 100 pick-up/walk-up locations.

The company has already achieved significant progress in creating repeatable and scalable processes, giving it confidence to expand nationally and internationally. A whitespace analysis conducted in partnership with a third-party vendor in 2023 identified a substantial runway for growth, with a long-term opportunity to reach over 900 restaurants domestically and globally.

The company is focusing on company-operated full-scale restaurants as its largest growth opportunity, with plans to open more locations while also evaluating innovative operating models such as Portillo's Pickup, urban walk-ups, airports, and campuses. These alternative formats will allow the company to add sales, manage cannibalization, and provide additional pipeline growth.

With a strong development function in place, Portillo's is well-positioned to execute its global growth strategy and capitalize on opportunities in new markets."
53,53,How does Portillo’s assess the performance of new restaurants?,"Portillo’s closely monitors the sales performance and profitability of new restaurants, comparing them to targets and historical benchmarks. They make operational adjustments as needed to ensure the success of new openings, especially in new markets.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","Here is a 5-sentence response:

Portillo's assesses the performance of new restaurants through a comprehensive evaluation of sales, customer satisfaction, and operational efficiency. The brand's success is fueled by the synergy between its mouth-watering menu items, high-energy atmosphere, and innovative multichannel dining experience. Each new restaurant is designed to ignite the senses, featuring double lane drive-thrus and a thoughtfully laid-out layout that accommodates various access modes. As guests flow through the restaurant, they're treated to a sensory experience that's equal parts nostalgic and modern, making it a unique melting pot of flavors, sights, and sounds. Through ongoing performance evaluations, Portillo's ensures that every new location is carefully tailored to deliver an unforgettable dining experience that sets the brand apart."
54,54,How has Portillo’s handled the increasingly competitive labor market?,"Portillo’s has responded to labor market challenges by offering competitive wages, flexible work schedules, and comprehensive benefits. They also emphasize their values-driven culture to attract and retain top talent in a competitive environment.","Portillo's Inc. Form 10-K | 53PORTILLO'S INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
The Company’s revenue related to performance obligations not yet satisfied is revenue from gift cards sold but not yet redeemed. The gift
card liability is included in current deferred revenue on the consolidated balance sheets as follows (in thousands):
December 31, 2023 December 25, 2022
Gift card liability $ 6,981 $ 6,988
Revenue recognized in the consolidated statements of operations for the redemption of gift cards that were included in their respective
liability balances at the beginning of the year is as follows (in thousands):
Fiscal Years Ended
December 31, 2023 December 25, 2022 December 26, 2021
Revenue recognized from gift card liability balance at the beginning of the year $ 3,822 $ 3,598 $ 3,279
NOTE 4. INVENTORIES
Inventory consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Raw materials $ 6,737 $ 5,722
Work in progress 157 104
Finished goods 912 876
Consigned inventory 927 685
$ 8,733 $ 7,387
NOTE 5. PROPERTY & EQUIPMENT, NET
Property and equipment, net consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Land improvements $ 19,000 $ 16,369
Furniture, fixtures, and equipment 155,871 126,130
Leasehold improvements 227,080 153,341
Transportation equipment 2,881 2,281
Construction-in-progress 16,808 35,386
421,640 333,507
Less: accumulated depreciation ( 125,847 ) ( 106,471 )
$ 295,793 $ 227,036
Depreciation expense was $ 21.4 million, $ 18.0 million, and $ 16.9 million for the years ended December 31, 2023, December 25, 2022
and December 26, 2021, respectively, and was included in depreciation and amortization in the consolidated statements of operations. NOTE 6.","Here is a possible response:

Despite the increasingly competitive labor market, Portillo's has found ways to maintain its edge by focusing on employee retention and development, creating a positive work environment, and investing in efficient operations.

Portillo's understands that its employees are its greatest asset, so it has implemented programs to retain them, such as offering competitive wages and benefits, and recognizing and rewarding their contributions.

By creating a positive work environment, Portillo's has been able to boost morale and engagement, reducing turnover rates and the costs associated with constant hiring and training.

The company has also invested in technology and efficient operations, such as inventory management and supply chain optimization, to streamline processes and reduce waste.

This strategic approach has allowed Portillo's to stay ahead of the competition and drive growth despite the challenges posed by the labor market."
55,55,How does Portillo’s maintain consistency in its customer service across locations?,"Portillo’s maintains consistency by adhering to strict operational standards, continuous team member training, and a focus on creating memorable guest experiences. Their open kitchen design and fun, energetic atmosphere are also key to their service consistency.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests.","Here is a possible response:

Portillo's maintains consistency in its customer service across locations by cultivating a culture of hospitality and efficiency among its team members, who are empowered to create personalized experiences for every guest, from the warm welcome to the timely delivery of food.

This culture of hospitality is fostered through rigorous training programs that emphasize the importance of customer-facing skills, empathy, and attention to detail, allowing team members to build lasting connections with guests.

From the front-of-house restaurant design that invites diners to linger over their meals, to the back-of-house operations that prioritize quality and speed of service, every aspect of the Portillo's experience is designed to delight and appease the senses.

Portillo's leaders prioritize consistency by implementing standardized processes and protocols that ensure every location adheres to the same high standards, from food preparation to customer interaction.

By balancing flexibility with consistency, Portillo's creates a sense of familiarity and comfort for guests, while also allowing for localized flair and creativity that keeps the brand fresh and exciting."
56,56,What were the major risk factors Portillo’s highlighted in 2023?,"Portillo’s identified several risk factors, including vulnerability to economic downturns, rising labor and commodity costs, competitive pressures, and regulatory challenges. These risks could potentially impact their profitability and growth objectives.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous.","Here is a summary of the major risk factors highlighted by Portillo's in 2023:

Portillo's major risk factors in 2023 include fluctuations in commodity prices, which can be influenced by external factors such as raw material inputs, geopolitical events, weather conditions, currency markets, and global supply and demand dynamics, affecting the cost and availability of ingredients and packaging materials.

Portillo's monitors the primary commodities it purchases and enters into purchasing contracts and pricing arrangements to minimize the impact of price and availability fluctuations."
57,57,"What initiatives has Portillo’s implemented to support diversity, equity, and inclusion (DEI)?","Portillo’s launched a DEI initiative guided by a DEI Advisory Group and has implemented recruiting efforts to attract diverse talent, including veterans. They aim to foster a culture of inclusivity and belonging, offering equal opportunities for all team members.","At Portillo’s, we embrace Diversity, Equity, Inclusion and Belonging (""DEIB"") through our
core values of Family, Greatness, Energy and Fun. These values are ingrained in everything we do as a company, and they guide how we
support our Portillo's family. We launched our DEIB initiative, which is sponsored by two members from our executive leadership team and one sponsor from our
Board of Directors. It is then guided by a DEIB Advisory Group, which reviews programs ideated by our 10-member DEIB committee. This
cross-company working group is building the framework for programs that support a diverse workforce.","Here is a possible response:

Portillo's has implemented a comprehensive DEI initiative to foster a culture of inclusivity and belonging, guided by a cross-company working group that reviews and develops programs to support a diverse workforce.

At the helm, two executive leaders and a Board of Director sponsor the initiative, demonstrating the company's commitment to DEI. The DEIB Advisory Group, comprising a diverse panel of employees, reviews programs proposed by the 10-member DEIB committee to ensure they align with the company's core values of Family, Greatness, Energy, and Fun. Through this collaborative effort, Portillo's is building a framework that promotes diversity, equity, and inclusion, and creates a sense of belonging for all employees. By embracing this initiative, Portillo's is shaping a culture that celebrates individual differences and fosters a positive, inclusive workplace environment."
58,58,How does Portillo’s address potential food safety risks?,"Portillo’s has implemented a comprehensive food safety and quality assurance program, conducting regular audits of both their restaurants and suppliers. Their focus on sourcing high-quality ingredients and maintaining rigorous hygiene standards helps mitigate food safety risks.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous.","Here is a response in 5 sentences:

Portillo's addresses potential food safety risks by implementing a robust system to monitor and mitigate the impact of commodity price fluctuations, which can affect the quality and availability of ingredients. To do this, the company continuously tracks the primary commodities it uses to prepare its food, staying attuned to market trends and global supply and demand dynamics. This allows Portillo's to proactively adjust its purchasing strategies, entering into contracts and pricing arrangements when favorable conditions arise. By managing commodity risks, the company reduces the likelihood of disruptions to its supply chain, which in turn helps to maintain the high standards of food safety and quality that Portillo's is committed to upholding. Through this multifaceted approach, Portillo's ensures that its customers can enjoy its famous roasted chicken, Chicago-style hot dogs, and other signature menu items with confidence."
59,59,How does Portillo’s manage potential real estate challenges in its growth strategy?,"Portillo’s manages real estate challenges by reducing the footprint of new restaurants, thereby increasing flexibility in site selection. They also seek prime locations that balance affordability with high visibility and customer traffic.","Portillo's Inc. Form 10-K | 53PORTILLO'S INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
The Company’s revenue related to performance obligations not yet satisfied is revenue from gift cards sold but not yet redeemed. The gift
card liability is included in current deferred revenue on the consolidated balance sheets as follows (in thousands):
December 31, 2023 December 25, 2022
Gift card liability $ 6,981 $ 6,988
Revenue recognized in the consolidated statements of operations for the redemption of gift cards that were included in their respective
liability balances at the beginning of the year is as follows (in thousands):
Fiscal Years Ended
December 31, 2023 December 25, 2022 December 26, 2021
Revenue recognized from gift card liability balance at the beginning of the year $ 3,822 $ 3,598 $ 3,279
NOTE 4. INVENTORIES
Inventory consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Raw materials $ 6,737 $ 5,722
Work in progress 157 104
Finished goods 912 876
Consigned inventory 927 685
$ 8,733 $ 7,387
NOTE 5. PROPERTY & EQUIPMENT, NET
Property and equipment, net consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Land improvements $ 19,000 $ 16,369
Furniture, fixtures, and equipment 155,871 126,130
Leasehold improvements 227,080 153,341
Transportation equipment 2,881 2,281
Construction-in-progress 16,808 35,386
421,640 333,507
Less: accumulated depreciation ( 125,847 ) ( 106,471 )
$ 295,793 $ 227,036
Depreciation expense was $ 21.4 million, $ 18.0 million, and $ 16.9 million for the years ended December 31, 2023, December 25, 2022
and December 26, 2021, respectively, and was included in depreciation and amortization in the consolidated statements of operations. NOTE 6.","Here is a 5-sentence response:

Portillo's manages potential real estate challenges in its growth strategy by maintaining a long-term perspective on its property and equipment investments, prioritizing strategic location selection, and continually monitoring and improving its operational efficiencies to maximize store performance. As Portillo's expands its footprint, it carefully selects locations that align with its brand identity and target market, ensuring a strong foundation for customer engagement and loyalty. The company's inventory management strategy also plays a crucial role, allowing it to efficiently allocate resources and adjust to shifting consumer demand. Portillo's commitment to sustainability through efficient use of energy and water resources further supports its real estate strategy, reducing its environmental impact and long-term costs. By balancing short-term needs with long-term goals, Portillo's navigates the complexities of real estate challenges to drive sustainable growth and profitability."
60,60,How did Portillo’s manage cash flow and profitability in 2023?,"Portillo’s achieved strong cash flow and profitability by focusing on operational efficiency, strategic pricing, and maintaining high average unit volumes (AUV). Their growth strategy is designed to further leverage fixed costs and enhance profitability.","Portillo's Inc. Form 10-K | 53PORTILLO'S INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
The Company’s revenue related to performance obligations not yet satisfied is revenue from gift cards sold but not yet redeemed. The gift
card liability is included in current deferred revenue on the consolidated balance sheets as follows (in thousands):
December 31, 2023 December 25, 2022
Gift card liability $ 6,981 $ 6,988
Revenue recognized in the consolidated statements of operations for the redemption of gift cards that were included in their respective
liability balances at the beginning of the year is as follows (in thousands):
Fiscal Years Ended
December 31, 2023 December 25, 2022 December 26, 2021
Revenue recognized from gift card liability balance at the beginning of the year $ 3,822 $ 3,598 $ 3,279
NOTE 4. INVENTORIES
Inventory consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Raw materials $ 6,737 $ 5,722
Work in progress 157 104
Finished goods 912 876
Consigned inventory 927 685
$ 8,733 $ 7,387
NOTE 5. PROPERTY & EQUIPMENT, NET
Property and equipment, net consisted of the following (in thousands):
December 31, 2023 December 25, 2022
Land improvements $ 19,000 $ 16,369
Furniture, fixtures, and equipment 155,871 126,130
Leasehold improvements 227,080 153,341
Transportation equipment 2,881 2,281
Construction-in-progress 16,808 35,386
421,640 333,507
Less: accumulated depreciation ( 125,847 ) ( 106,471 )
$ 295,793 $ 227,036
Depreciation expense was $ 21.4 million, $ 18.0 million, and $ 16.9 million for the years ended December 31, 2023, December 25, 2022
and December 26, 2021, respectively, and was included in depreciation and amortization in the consolidated statements of operations. NOTE 6.","Here is a 5-sentence response:

Portillo's managed cash flow and profitability in 2023 by effectively utilizing their gift card liability, maintaining a stable inventory level, and efficiently allocating their property and equipment.

The company had a gift card liability of $6.9 million as of December 31, 2023, which is a significant source of revenue as 3,822,000 of these gift cards were redeemed throughout the year, generating a substantial amount of cash flow."
61,61,What are Portillo’s long-term sustainability goals?,"Portillo’s is committed to sustainability, focusing on minimizing environmental impact through efficient restaurant designs, responsible sourcing of ingredients, and reducing waste. They continuously assess and adjust their practices to align with sustainability objectives.","At Portillo’s, we embrace Diversity, Equity, Inclusion and Belonging (""DEIB"") through our
core values of Family, Greatness, Energy and Fun. These values are ingrained in everything we do as a company, and they guide how we
support our Portillo's family. We launched our DEIB initiative, which is sponsored by two members from our executive leadership team and one sponsor from our
Board of Directors. It is then guided by a DEIB Advisory Group, which reviews programs ideated by our 10-member DEIB committee. This
cross-company working group is building the framework for programs that support a diverse workforce.","Here is a possible response:

Portillo's long-term sustainability goal is to foster a diverse and inclusive workplace culture where every employee feels valued, respected, and empowered to reach their full potential.

By embracing Diversity, Equity, Inclusion, and Belonging (DEIB) through its core values of Family, Greatness, Energy, and Fun, Portillo's is building a culture that celebrates individuality and promotes a sense of community among its employees. The company has launched a comprehensive DEIB initiative, recognizing that a diverse workforce is essential for driving innovation and growth. Guided by an executive leadership team sponsor, a Board of Directors sponsor, and a cross-functional DEIB Advisory Group, Portillo's is developing programs that support the recruitment, retention, and development of a diverse workforce. By investing in its employees, Portillo's aims to create a workplace culture that is respectful, engaging, and empowering, where every employee can thrive and contribute to the company's success."
